,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
6280,PRY,2002,881.062365260185,PY,Paraguay,702.457068546074,47.4750765387374,3373052129.5,90400000.0,7196260656.84556,-0.0214043949985694,31.9664891095553,2.9,17.949384209928,71.023,13.9238811980871,1.88896533012197,5531958.0,57.7,,406750.0,,9.85395344553208,3.01541527346548
6281,PRY,2001,870.415489379826,PY,Paraguay,722.048978325641,40.6425889608269,2867285123.1,99200000.0,8495806432.18467,-0.834054716746095,31.963110050997,3.1,13.9356046926921,70.786,13.6633324943368,1.95771662857208,5428442.0,,,406750.0,,10.1501596070242,3.09882146986801
6282,PRY,2000,884.054371786004,PY,Paraguay,723.473202782836,43.3309260294934,3106035613.7,107800000.0,8855705139.55857,-2.31414056819045,35.3138037316551,,14.6645054427207,70.546,13.3984445003775,2.02778452157071,5323202.0,,,406750.0,,8.96284512854856,3.1875520554083
6283,PRY,1999,856.538274109885,PY,Paraguay,788.700174413277,42.7929400088689,3433334794.8,87200000.0,8837070235.51892,-1.36607971240079,34.7623356817668,2.8,10.6801279115958,70.31,13.1294890510949,2.10205425147017,5216346.0,,,406750.0,,6.72872593294604,3.27726245553795
6284,PRY,1998,837.927577997745,PY,Paraguay,844.109643215136,54.6398352009449,2826034207.6,340600000.0,9260481572.42462,0.0680377558080636,46.9664849376138,,16.2585763328884,70.087,12.8563805688397,2.17195743540837,5107840.0,,,406750.0,,5.06075575264954,3.36302966710759
6285,PRY,1997,830.916412970059,PY,Paraguay,873.930192617349,48.4697528692641,2496673813.2,230900000.0,9965225678.05093,4.24251610269859,47.4645233787105,2.5,3.41098924066357,69.88,12.5801560533602,2.23478797043753,4998096.0,,,406750.0,,5.98769626932326,3.4402149649867
6286,PRY,1996,794.044076095652,PY,Paraguay,821.903136034215,52.74050158026,2604084334.0,139800000.0,9788391780.52421,1.57378513175006,50.2947656257756,,11.4214482360733,69.69,12.3021344072489,2.29303388715936,4887638.0,,,406750.0,,4.79105588339213,3.51893401352028
6287,PRY,1995,783.363388082242,PY,Paraguay,821.798436538983,61.7750273749308,2617585263.3,94500000.0,9062131475.02318,6.82281030358578,56.2890468216187,2.4,11.076427188031,69.511,12.023251950667,2.34560735800442,4776838.0,,,406750.0,,5.24741959136546,3.58667118209186
6288,PRY,1994,700.585671619272,PY,Paraguay,768.365460119123,60.8203573533219,2153330722.2,137100000.0,7870982004.8195,5.31791766023942,62.2589721135421,,12.5733704419943,69.335,11.7445154794865,2.39835023236874,4666096.0,,,406750.0,,6.4919898963859,3.65701714705079
6289,PRY,1993,626.053941615421,PY,Paraguay,720.06849715005,59.9203075195212,1649950801.5,75000000.0,7249533620.30614,4.93635941475281,53.6834560283207,,12.2200349582446,69.152,11.4661917946136,2.45551020092441,4555518.0,,,406750.0,,8.34950114133699,3.75814104178486
6290,PRY,1992,558.15284479099,PY,Paraguay,710.722271378368,49.8340111967107,1690940097.4,117500000.0,7157424031.06045,1.69642801124701,39.6635463621252,,14.0829206349286,68.958,11.1880669519255,2.52129481925765,4445019.0,,,406750.0,,25.1332028184669,4.02095032306765
6291,PRY,1991,524.415667592911,PY,Paraguay,731.873167544461,50.8420685695162,2129183915.2,86100000.0,6984367762.90371,3.49365015491472,38.2972506511046,,25.1198370187067,68.753,10.9095091870123,2.59276262858374,4334348.0,,,406750.0,,10.4540435938727,4.11111167519832
6292,PRY,1990,504.331449469896,PY,Paraguay,727.549496106585,52.2235305170331,2176252017.0,76900000.0,5812114523.01187,4.12328287941739,39.084810285023,5.8,36.607531327035,68.545,10.6302869368236,2.66377419260854,4223413.0,,,406750.0,,8.45780444748546,4.20556255034505
6293,PER,2020,,PE,Peru,,22.3808017431295,73549205266.8,731609218.417583,201705055938.653,-10.9526989325015,21.1492058178084,4.8,3.89267414534145,76.947,25.7592546875,1.40921005836136,32971846.0,30.1,18.0277126581971,,13.2018858999617,13.365596652998,1.66241146999863
6294,PER,2019,,PE,Peru,,24.0390874349068,64247279473.4,4760357406.6111,228323495040.901,2.24063176875049,22.9044179405342,5.2,1.87221626775495,76.736,25.3987984375,1.6161567459337,32510462.0,20.2,19.5526700229813,,14.5254040570996,11.3309498198344,1.86230109260482
6295,PER,2018,,PE,Peru,,25.1921846722472,66769271405.5,5872657139.17008,222597212925.211,3.969351341365,23.4392854994888,5.0,2.27741531762133,76.516,24.99161328125,1.7182682912873,31989265.0,20.5,19.0593006643547,1285220.0,14.2863700354499,12.2317683757044,1.95858862142789
6296,PER,2017,,PE,Peru,,24.7198719746973,67603581696.8,7413409959.49823,211007207483.515,2.51883544233135,22.7936783872998,4.7,3.61565826105974,76.286,24.56585859375,1.66192767329954,31444299.0,21.7,17.8280145572442,1285220.0,13.1743416510927,20.508908459633,1.89508604256968
6297,PER,2016,,PE,Peru,,22.6003137409908,69612783913.7,6805247718.18016,191895943823.887,3.95331871520767,22.7885274554247,4.6,3.08088269037734,76.044,24.160965625,1.48315720541552,30926036.0,20.7,18.2765652206734,1285220.0,13.7875476429229,17.5799665948473,1.71815164110826
6298,PER,2015,,PE,Peru,,21.2873252858958,67186181291.8,7336859044.51778,189805300841.603,3.25224477218451,23.875443403219,4.7,2.69052090074331,75.792,23.80526484375,1.25615925906743,30470739.0,21.8,19.679565807863,1285220.0,14.9196513179116,13.3266565765175,1.49430173252072
6299,PER,2014,1345.87900741141,PE,Peru,790.216850758774,22.6069703758151,67907395747.3,4262751633.55747,200789362451.567,2.38215737180541,24.2461507154749,4.7,2.43244108501779,75.529,23.508103125,1.05701942309521,30090372.0,22.7,21.8296907288523,1285220.0,16.7209266785318,11.8913622958595,1.29573075274319
6300,PER,2013,1301.3037622843,PE,Peru,684.15411359433,24.8082994208508,63547801599.7,9570622714.00791,201175469114.327,5.85251821084928,24.9788430262935,4.5,1.05723435149577,75.258,23.2609265625,0.901465289348181,29773986.0,23.9,21.5492040891251,1285220.0,16.4330066930272,15.217946237831,1.14204813407532
6301,PER,2012,1238.08791129093,PE,Peru,692.953926875814,27.4496143710972,61628879000.2,14182387604.3103,192648999090.082,6.13972470560435,25.1702808921321,4.4,1.20258494022738,74.981,23.0521796875,0.825158485436818,29506790.0,25.8,21.5132965845721,1285220.0,16.5466871027669,12.436250882212,1.06893435167827
6302,PER,2011,1262.69831577122,PE,Peru,649.256326322906,30.5027597563889,45012107240.1,7682261108.57854,171761737046.585,6.32719240161117,25.4855205274718,4.4,6.7457871247569,74.697,22.8627453125,0.811896398192238,29264314.0,27.8,20.8025617676613,1285220.0,15.9688951452089,7.87404296132068,1.0562630633061
6303,PER,2010,1107.35684009194,PE,Peru,643.065687647101,27.8261641521747,42153893573.5,8454627587.91059,147528937028.778,8.33245910749577,23.8466447848286,4.3,5.71072859407522,74.41,22.677875,0.812925977468265,29027680.0,30.8,20.286038761212,1285220.0,15.4665717570431,16.6209673519332,1.06051902402507
6304,PER,2009,1048.18369874297,PE,Peru,547.426405122722,26.4420527390278,37389855104.7,6430652960.91184,120822986521.479,1.0958236592427,21.669876876324,4.0,2.06369833440615,74.12,22.49426796875,0.803219606503164,28792663.0,33.5,18.9616655245849,1285220.0,14.4565268083919,13.425657222691,1.05142628313612
6305,PER,2008,1042.35226541989,PE,Peru,526.396506782484,29.7276302098838,34719588729.2,6923651284.62579,120550599815.441,9.1265683014642,28.7061371800215,3.8,1.10327629202855,73.826,22.31431328125,0.805943390415502,28562321.0,37.3,21.151426477947,1285220.0,16.5121709202423,14.5601110941876,1.13388591066315
6306,PER,2007,966.750843979028,PE,Peru,505.950435974948,31.5221165305465,32239012465.4,5490961307.08952,102170981144.136,8.5183877690955,24.165996753135,3.5,1.49067595453904,73.528,22.1351953125,0.818626243389892,28333050.0,42.4,20.9707094083826,1285220.0,16.4074683503203,27.8674343062574,1.32383817175217
6307,PER,2006,882.818000320617,PE,Peru,471.445380062063,30.536636453521,29295983199.5,3466531061.27322,88643193061.748,7.5288990440594,21.2484195803232,3.5,7.65624807889682,73.222,21.95473046875,0.843037361589071,28102055.0,49.2,19.9437932035762,1285220.0,15.6699876015142,13.1482838269029,1.35748082605487
6308,PER,2005,829.608980648199,PE,Peru,489.65242405299,26.8487611117093,29513668636.0,2578719365.11,76060606060.6061,6.28506032509601,20.5085563651301,3.6,3.50372240049859,72.908,21.770421875,0.871919037656189,27866140.0,55.6,18.39385201935,1285220.0,14.1047421923916,30.3651069939318,1.39303779185329
6309,PER,2004,792.637592814365,PE,Peru,466.067537964684,22.91223375085,31742552289.6,1599038388.965,66768703497.5687,4.95820320611745,19.0238445170772,3.7,6.27903857710506,72.581,21.5814265625,0.916462047758842,27624226.0,58.7,17.2039835918135,1285220.0,13.6633689429004,18.7226147815388,1.4470463879883
6310,PER,2003,752.843658955356,PE,Peru,425.17027393141,19.0146669472489,30221849065.8,1335007073.0402,58731030121.8671,4.16502313666112,18.6099433778513,3.6,1.80372466534129,72.24,21.38454453125,0.995922165955881,27372217.0,,17.2802771891532,1285220.0,13.411521163568,23.7839879283087,1.53474982660453
6311,PER,2002,727.169705107169,PE,Peru,438.114267817189,17.2748078529874,28445374390.4,2155836814.73346,54777553515.0809,5.45352893818767,17.9743734787821,3.2,0.109017023785512,71.882,21.172628125,1.11939418945658,27100964.0,,16.7609281180751,1285220.0,12.4871426273152,37.1788138698092,1.66522713904785
6312,PER,2001,691.884027221767,PE,Peru,440.125930206581,16.6013795219337,27722614292.0,1144260000.0,52030158775.4055,0.617892325624297,18.4630219090874,3.4,0.455248302902049,71.505,20.93694453125,1.27433150316884,26799289.0,,17.2308754321278,1285220.0,12.8971056336871,24.9965824276434,1.82863959823186
6313,PER,2000,666.176768930426,PE,Peru,461.893192215373,16.7683737208169,28834463709.6,809696760.032968,51744749133.213,2.69437139806912,18.7696584415009,3.5,3.5247200388048,71.111,20.67183125,1.45286831279612,26459944.0,,17.9469941966066,1285220.0,12.6086474992247,28.9079853281144,2.01714813239117
6314,PER,1999,642.143207598503,PE,Peru,470.010980395766,15.3968880071118,29361508474.8,1940008800.0,50187324567.883,1.49491064308833,17.8088885487375,2.9,2.9345454117468,70.7,20.37366796875,1.624521713713,26078295.0,,17.6988561100678,1285220.0,12.9941892981826,31.5287108192868,2.19753846632203
6315,PER,1998,630.678768901948,PE,Peru,448.404264233436,13.7029018488677,30581703299.9,1643949119.92647,55501467877.381,-0.391537555833821,19.2501199365259,2.9,5.37109035742958,70.274,20.0453671875,1.75794404115024,25658070.0,,18.7615784876927,1285220.0,14.2348049647571,27.2934013989728,2.338445185869
6316,PER,1997,597.517976013366,PE,Peru,433.855525595478,14.4772602562861,29724003466.9,2139260000.0,58147522522.5225,6.47682442079709,18.9922855943966,3.0,7.28313112865612,69.834,19.69606015625,1.82986790775339,25210957.0,,18.6400697201511,1285220.0,14.3987605306478,39.2716450000251,2.41795974736573
6317,PER,1996,581.283902588792,PE,Peru,456.483876734202,13.3165199179977,29032988173.4,3471149000.0,55252414130.3019,2.79897307912609,18.3376841732667,,9.6877419612148,69.378,19.33892578125,1.85379114511081,24753825.0,,18.3831098918927,1285220.0,14.1998141675147,38.0983565956846,2.45241026586746
6318,PER,1995,540.51233359101,PE,Peru,451.504718186236,12.5998852514905,30911667664.7,2556981500.0,53312793687.3836,7.41139504735119,18.3273325960603,,13.5787978771502,68.903,18.983725,1.85989856247358,24299168.0,,17.4586531185818,1285220.0,13.6847575729859,18.1604662177609,2.4677982903812
6319,PER,1994,528.270766439126,PE,Peru,430.571029253832,12.771482770164,26596519778.8,3289186723.23,44882079766.8913,12.3083661848445,16.1515129997261,,26.6882412349405,68.405,18.63391015625,1.87595139322878,23851405.0,,16.4197141378996,1285220.0,12.9721441686363,19.8430915799777,2.49041538299797
6320,PER,1993,517.384234156203,PE,Peru,423.518661354268,12.4506751041035,23650210716.0,760588959.23,34832077220.8537,5.24357700773291,16.3159114665164,,46.384682865327,67.88,18.28760546875,1.90329587663094,23408135.0,,15.120600276153,1285220.0,12.1654220628628,62.6064550860078,2.46415579969048
6321,PER,1992,471.157916406545,PE,Peru,404.347062035836,12.51350576868,20421065903.5,-79000000.0,35966302303.263,-0.540509124723926,15.4637863865267,,69.2606176237553,67.33,17.9428296875,1.95410380291151,22966822.0,,15.0793830163464,1285220.0,11.9830523810582,21.6575021834433,2.52534383259885
6322,PER,1991,572.807948430679,PE,Peru,423.969923608883,12.2023866654061,20804189541.3,-7000000.0,34341465998.2003,2.2192591027909,14.4568674464779,,378.040578709772,66.757,17.59561171875,2.02254667950541,22522383.0,,13.6781801025689,1285220.0,11.0279442716709,27.0793786054345,2.59996578186578
6323,PER,1990,540.291153727989,PE,Peru,441.034571701801,15.697191461944,20297695234.2,41000000.0,26410386669.3532,-4.98256353646605,13.772485437739,,6261.2395586103,66.165,17.24330703125,2.09339656909962,22071433.0,,12.4683779322937,1285220.0,10.7238952091512,11.0544966419467,2.67855116564896
6324,PHL,2020,,PH,Philippines,,25.2028393100072,98479781366.5,6822133290.81919,361751116292.541,-9.51829474059072,32.9667209917927,,1.65049018704033,71.36,367.512107187175,1.34542996462104,109581085.0,,15.9052544996365,,13.9509857073673,10.1267010256166,1.89324969217441
6325,PHL,2019,,PH,Philippines,,28.3829200126393,83617256190.1,8671365873.65689,376823278561.196,6.11852566221303,40.4589222469285,,0.697076297419486,71.231,362.600603682463,1.36449622326603,108116622.0,,16.0691583520658,,14.4884730214742,9.71522536414274,1.87908497058757
6326,PHL,2018,,PH,Philippines,,30.2136053733275,78960680575.5,9948598823.96867,346842094175.24,6.34148557153473,41.9497929256998,6.2,3.74065383022071,71.095,357.686534527283,1.39596533979435,106651394.0,16.7,15.518451436483,300000.0,14.0475332790366,8.5957903758296,1.87679119923213
6327,PHL,2017,,PH,Philippines,,29.5522908546692,73098382247.4,10256442398.8834,328480867142.69,6.9309883258402,38.6160788880035,,2.32025994608939,70.952,352.728044404199,1.44527760718223,105172921.0,,14.93213807295,300000.0,13.5937937490496,11.5247304574351,1.88968865066574
6328,PHL,2016,,PH,Philippines,,26.6730033435157,74742411561.0,8279548274.88501,318626761492.867,7.14945675000752,35.1030624218713,,1.28031174373962,70.802,347.666807525908,1.50710255674413,103663812.0,,14.5097320228406,300000.0,13.0871006913218,13.1666298997847,1.91892435108991
6329,PHL,2015,,PH,Philippines,,27.2080572390451,76260795488.2,5639155961.87389,306446140628.709,6.34830971672761,31.9335348662643,5.6,-0.719682789735927,70.644,342.46639836335,1.57936252126472,102113206.0,23.5,14.6770502818935,300000.0,13.0196105917208,12.9347111555916,1.99288590878621
6330,PHL,2014,696.346786987655,PH,Philippines,474.297882076847,27.3545041909285,77161512901.7,5739574024.13183,297483247101.038,6.34798748260867,30.113667896666,,3.05305530085906,70.481,337.100100613744,1.64668215233623,100513137.0,,14.4354568990067,300000.0,13.0155171797493,8.96125448206889,2.05974425679116
6331,PHL,2013,682.956771046331,PH,Philippines,453.060049888159,26.1774198090007,66192652609.9,3737371739.84519,283902728260.716,6.75053130142255,29.6473614230291,,2.0610633590687,70.315,331.594586980582,1.69208799737211,98871558.0,,14.2155505906419,300000.0,12.7438220628562,7.68055811805668,2.10904926130128
6332,PHL,2012,664.121462642322,PH,Philippines,444.949560519595,27.4670738577233,69363640826.3,3215415155.43567,261920509950.555,6.89695171050985,30.3749316555848,5.2,1.99417609680252,70.149,326.030918603481,1.70412578861596,97212639.0,25.2,13.8032343791337,300000.0,12.3059271151495,7.60316146050266,2.1206381386484
6333,PHL,2011,643.465192740458,PH,Philippines,425.517412887379,29.1054288781405,66105955899.3,2007150725.40003,234216930369.796,3.85823282795663,31.690407821767,,3.91880577530506,69.984,320.522014287152,1.69181178702327,95570049.0,,13.3982787223193,300000.0,11.8490007825541,14.6794044085792,2.11006541455797
6334,PHL,2010,637.906262706618,PH,Philippines,429.908679220096,32.8748297195678,65349965129.3,1070386939.91897,208368726861.407,7.33449996034538,33.2294487942119,,4.37088436444888,69.823,315.144997820036,1.6661133640265,93966784.0,,12.8470591641686,300000.0,11.63527559371,18.7140358032451,1.58011949798707
6335,PHL,2009,588.892431756211,PH,Philippines,413.211628897437,30.2195255995892,55976153264.2,2064620677.76657,175974711592.145,1.44832306275669,30.6670651873867,5.3,2.73825856642382,69.667,309.9378240601,1.64985843674273,92414161.0,26.3,13.3831179500151,300000.0,11.6989355673304,18.1124025171617,1.46488959420201
6336,PHL,2008,584.596810759882,PH,Philippines,441.190199987642,33.3568332437392,58261783057.5,1340027563.20326,181624577154.679,4.34448730509183,34.3242375293009,,7.17921618315836,69.515,304.866240735151,1.65996399032321,90901967.0,,14.566941313229,300000.0,13.0335136905172,18.9901448287377,1.47313902132862
6337,PHL,2007,581.653371098654,PH,Philippines,432.264612140898,38.0141863378076,59170382966.4,2918724840.50407,155980378253.634,6.51929155018938,35.6307936542553,,3.16428975494875,69.37,299.847342120267,1.71110434098395,89405482.0,,14.5498939856171,300000.0,12.9604093017337,15.4536268284857,1.5246303575099
6338,PHL,2006,567.740951834807,PH,Philippines,438.843548386638,41.2454593705084,57591538397.9,2707414996.79964,127652859201.041,5.31641682136939,39.6050793023691,5.0,5.11158666295037,69.233,294.760287755307,1.79372218827953,87888675.0,26.6,14.8884411968116,300000.0,13.1273014401873,27.6088207359201,1.60759506372904
6339,PHL,2005,576.302103053218,PH,Philippines,450.078736768031,41.2300392158954,58687841834.2,1664000000.0,107419961717.693,4.94250511877678,42.6156353549097,,5.91089344785409,69.112,289.52024348526,1.88936545844739,86326251.0,,13.7818335933477,300000.0,11.9242240624029,24.7383019651142,1.7035813985201
6340,PHL,2004,575.253064128593,PH,Philippines,457.904968713222,41.8268409907999,61142718543.1,592000000.0,95002028504.6904,6.56922851180626,45.2984438324049,,5.89075853406953,69.013,284.101499144783,1.97735239047008,84710544.0,,13.3154162134607,300000.0,11.3644043893781,31.6414477432689,1.79191518662988
6341,PHL,2003,555.435349697304,PH,Philippines,468.547007373817,42.3050183712712,62754158523.5,492000000.0,87039145965.2826,5.08691113513073,45.2696259923924,5.2,3.19213132949372,68.937,278.538987825737,2.05181558435414,83051970.0,24.9,13.5772772504881,300000.0,11.6664325949085,31.3496844984326,1.86672086490468
6342,PHL,2002,522.299074568188,PH,Philippines,477.041270439006,40.0056799440289,60054060379.6,1769000000.0,84307291973.8158,3.71625500158383,43.83912414975,,4.23109181372058,68.88,272.882114230137,2.10192867951874,81365260.0,,13.3140568189552,300000.0,11.6681306910299,33.6220369815486,1.91717726096665
6343,PHL,2001,518.83408390879,PH,Philippines,480.604846801739,41.1555015074547,58391331921.6,760000000.0,78921234457.5487,3.04923150985866,43.7448871162984,,5.61886226576264,68.835,267.206187745246,2.13259721715136,79672869.0,,14.1837329867608,300000.0,12.2655086469998,33.4824562289984,1.94818516416428
6344,PHL,2000,499.347642597666,PH,Philippines,512.747097106685,43.3442192873228,58445298798.4,1487000000.0,83669693589.1547,4.38250483347254,41.8091492970411,5.1,5.81693355937276,68.793,261.568088674246,2.15904576400315,77991757.0,,13.9834791422508,300000.0,12.4403247745092,22.9442112838913,1.9749744291174
6345,PHL,1999,467.44273410528,PH,Philippines,506.296883888485,38.4111587355426,58470127807.6,1829000000.0,85640133799.7902,3.34645118398267,38.7503349766746,,6.33463973024264,68.744,255.981242244357,2.19073742433526,76325927.0,,14.1602585110215,300000.0,12.8954370860496,22.4377787685347,2.00700127194234
6346,PHL,1998,478.479158100594,PH,Philippines,504.152124794178,37.8068683988215,53593376356.3,2287000000.0,74492325248.0247,-0.514090599541888,42.2703331195996,,10.4056703614173,68.675,250.434346178355,2.22229580254455,74672009.0,,15.1138683930375,300000.0,13.6754637567029,10.9513408944325,2.0388985764676
6347,PHL,1997,462.270213124506,PH,Philippines,501.070211684019,35.0861457359116,50702236608.8,1222000000.0,94106183450.0029,5.18641167406165,42.1425001813547,,6.25981575579399,68.574,244.930338397558,2.25600708968298,73030879.0,,16.6106993569076,300000.0,14.8614949312421,9.47580642240393,2.07294646834187
6348,PHL,1996,428.546961381601,PH,Philippines,486.976697473618,28.8867213731659,43997124267.6,1517000000.0,94648084429.0341,5.8603478716379,34.9685821777115,,7.68896547846228,68.431,239.466555991548,2.29162769780264,71401743.0,,16.2906301539936,300000.0,14.8266416552207,13.5802531429366,2.10890025207164
6349,PHL,1995,398.815850381477,PH,Philippines,481.797676882983,25.9460416626648,39374934204.7,1478000000.0,84644220101.4991,4.62522511739661,31.3845163136131,,7.64230385497558,68.231,234.041275111514,2.32423288705927,69784087.0,,15.5014936866218,300000.0,14.2662552351009,16.3212437426207,2.14183826846459
6350,PHL,1994,377.481382381204,PH,Philippines,470.717641139272,24.075665857016,40253267303.7,1591000000.0,73159245525.6424,4.37366591819077,28.4508379453015,,10.0602305107947,67.962,228.664339135393,2.35506331381177,68180846.0,,15.8078305189858,300000.0,14.0378887210762,19.3280353950818,2.17300397910232
6351,PHL,1993,335.481157554601,PH,Philippines,449.732050549251,22.3031303689154,36142381235.0,1238000000.0,62036625222.1624,2.181889985613,28.1619125520064,,6.80962198656768,67.628,223.342066606298,2.39162198460988,66593904.0,,15.2861275549155,300000.0,13.6808811803346,26.069078527978,2.20989029299358
6352,PHL,1992,335.265432591301,PH,Philippines,460.962301456085,20.7796645414886,33219038809.8,228000000.0,60422309295.4434,0.417629066097945,24.2114781886729,,7.88186381097083,67.239,218.063936680417,2.43692169509371,65020124.0,,15.4841555701881,300000.0,13.5388730593237,24.8514792569713,2.25338728443571
6353,PHL,1991,354.157688817321,PH,Philippines,451.78191053677,20.9651411756089,32493338656.3,544000000.0,51784207132.0955,-0.436390080533428,23.2547826003992,,16.3951196436515,66.811,212.81411610826,2.48854736178958,63454785.0,,14.99855040542,300000.0,12.8095883534011,23.496064371154,2.30747991126902
6354,PHL,1990,361.045948513365,PH,Philippines,463.833728283382,19.3932131437876,30579850826.6,530000000.0,50508286641.5746,3.08267252855887,23.5291431442704,,12.956838354491,66.366,207.583489284636,2.54341698853248,61895169.0,,14.184102561312,300000.0,12.3546103589205,27.5548707184526,4.29103118646464
6355,POL,2020,,PL,Poland,,56.1843263464818,,17388000000.0,596624355719.671,-2.5406586820496,49.3911433404852,,4.10389081407033,76.6,123.784400823072,-0.175062058196296,37899070.0,,35.2291872971337,,17.5605676129174,,-0.165065972633049
6356,POL,2019,,PL,Poland,,55.3958465881068,,16845000000.0,597280564671.563,4.74495015589534,50.6394778647645,,3.19397798377996,77.9048780487805,124.001290132933,-0.0244271070993493,37965475.0,14.8,34.4254031159093,,17.3008971310383,,-0.0593988549139279
6357,POL,2018,,PL,Poland,,55.2414620408144,,17624000000.0,587411745161.558,5.35370335471698,52.1788028120883,8.2,1.20161033484582,77.6024390243903,124.031583760656,-0.000200132782838419,37974750.0,15.4,34.5021458317131,312690.0,17.3956838262501,,-0.0784280352345459
6358,POL,2017,,PL,Poland,,54.1610234014378,,11762000000.0,526508877305.321,4.8306560054433,50.3934748358532,8.3,1.85970045111763,77.7536585365854,124.0237303635,0.0124800985844923,37974826.0,14.8,33.6424376895572,312680.0,16.7944578319308,,-0.108901258043135
6359,POL,2016,,PL,Poland,,51.9248591484674,,18321000000.0,472630364208.177,3.14172577829697,48.1560644104306,8.0,0.311622233538486,77.8512195121951,124.008253045495,-0.04298513087435,37970087.0,15.0,32.8454129274849,312680.0,16.2305398427786,,-0.209018844680892
6360,POL,2015,,PL,Poland,2490.20641907427,49.0912280857603,,15065000000.0,477811911394.084,4.23632684997848,46.3350974286996,7.4,0.974028250792998,77.4512195121951,124.061569613639,-0.0666411009657168,37986412.0,17.3,32.6227241837265,312680.0,15.6868645592279,,-0.273799474051689
6361,POL,2014,3971.79976131055,PL,Poland,2473.40688342692,47.2196834583496,,19776000000.0,542477096211.761,3.37858171481973,46.2508561023443,7.2,0.521868728179896,77.6024390243903,124.144273163722,-0.0748462292920506,38011735.0,17.6,32.2577843954457,312680.0,15.6175273660565,,-0.28322811788103
6362,POL,2013,3938.25520772816,PL,Poland,2565.67045553603,46.0026088160493,,795000000.0,521016262734.924,1.12576338579674,44.5616265992358,7.2,0.304917411016433,77.0,124.229110740995,-0.0603600174744649,38040196.0,17.0,32.2571967129889,312680.0,15.589011880558,,-0.266658549206173
6363,POL,2012,3899.17664227808,PL,Poland,2566.57431316009,44.2514731046751,,7358000000.0,498523568248.119,1.32489630473351,45.0138040040851,7.2,2.36149484385804,76.7463414634146,124.300058781268,-0.000239076003298365,38063164.0,17.3,32.7267620278396,312680.0,15.9934263127355,,-0.207759736934845
6364,POL,2011,3879.542093812,PL,Poland,2653.40365662369,42.3942230351554,,18534000000.0,528301269069.799,4.75763563818002,44.5570071509298,7.3,3.27057481980719,76.6951219512195,124.296296901022,0.0537697088781007,38063255.0,17.1,32.507246441625,312680.0,16.6556673658091,,-0.1303330146759
6365,POL,2010,3797.09229558691,PL,Poland,2640.23891094855,39.879212962835,,18395000000.0,479834179020.33,3.74052128123097,42.0502141212183,7.3,1.6509067194427,76.2463414634146,124.209200731357,-0.285609121534849,38042794.0,17.7,31.8532613052962,312680.0,16.4776575774582,,-0.469373364884263
6366,POL,2009,3590.8320811579,PL,Poland,2466.52404094266,37.1422532388258,,14025000000.0,439737508413.192,2.8321780367128,38.1255443596144,7.3,3.7855576881331,75.6951219512195,124.564460624265,0.067763227021235,38151603.0,17.6,31.5203440170551,312680.0,16.0518940981396,,-0.115663063732749
6367,POL,2008,3725.74877788007,PL,Poland,2564.77564158133,37.8148698127136,,14574000000.0,533609081852.897,4.19996858982597,43.0908911293114,7.3,3.89435109737038,75.5439024390244,124.471952334313,0.0136373796827091,38125759.0,17.1,33.5872542239985,312680.0,18.2673691301375,,-0.171087005249751
6368,POL,2007,3661.64610383478,PL,Poland,2527.40841162879,38.5162878902711,,25031000000.0,429028505365.078,7.06154345873856,42.3151675609764,7.2,3.71707846620453,75.2439024390244,124.44685296422,-0.0543050208038707,38120560.0,16.9,34.1642329988514,312680.0,18.0865307854768,,-0.237058174108073
6369,POL,2006,3584.96218806785,PL,Poland,2536.97804532817,37.8209533854919,,21473000000.0,344622003093.581,6.13113807329107,40.1497618827208,6.8,1.72842349873292,75.1439024390244,124.514452206843,-0.0633705742926632,38141267.0,17.3,33.754117843975,312680.0,17.1551039758526,,-0.2441598232723
6370,POL,2005,3437.32399818737,PL,Poland,2414.16178954549,34.61157158289,,11041000000.0,306144336269.51,3.50684972910888,35.9189524799855,6.4,2.55918053032048,74.9951219512195,124.589315444129,-0.043948953332248,38165445.0,19.1,33.3218781864254,312690.0,16.4738069518339,,-0.226039605840911
6371,POL,2004,3416.11863238342,PL,Poland,2383.05567968255,34.2354604213308,,13868000000.0,255110181539.808,4.9828255931715,37.2101970761694,5.7,4.91664696191825,74.8463414634146,124.644083178272,-0.0585127351273288,38182222.0,20.5,32.6242563694216,312690.0,15.6896808564224,,-0.240274327668896
6372,POL,2003,3324.47139177329,PL,Poland,2375.00613146542,33.3504495061099,,5371000000.0,217827260805.842,3.49839626049547,36.0957655768977,,0.776030800118406,74.5975609756098,124.753689916405,-0.067492701646486,38204570.0,,34.5556641547208,312690.0,16.7213203769808,,-0.247301959358141
